Name,Age
Christopher Roth,69
Lisa Schmidt,79
Derrick Henry,91
Christopher Reed MD,64
Nathan Reyes,94
Michelle Nelson,63
James Parks,100
William Decker,67
Maria Solomon,92
Kevin Snyder,65
Whitney Davis,61
Erik Peterson,97
Michelle Landry,74
Amanda Johnson,99
Christopher Vaughn,64
Donald Brown,84
Mark Newman,81
Charles Little,81
Terry Arnold,79
Rebecca Downs,82
Phillip Moody,78
Teresa Thomas,84
Chelsea Drake,79
Nicole Whitaker,95
Kelly Harris,96
William Payne,85
Leslie Vega,73
Nicole Mccall,90
Juan Dawson,84
Mrs. Megan Berg PhD,94
Jennifer Jimenez,80
Jennifer Kennedy,69
Maureen Smith,88
Marisa Miller,74
Joshua Blake,75
Ryan Nielsen,96
Dr. Christine Brown,73
Henry Swanson,97
Brittany Hall,75
Ellen Smith,76
Zachary Powell,80
Justin Thomas,99
Angel Smith,74
Joseph Hood,70
Evan Molina,91
Natalie Martin,92
Jessica Guerrero,63
Thomas Shelton,61
Dennis Evans,95
Lisa Kaufman,81
Jason Gilbert,81
Dana Dunn,75
Brian Le,74
Jessica Hall,100
Joseph Hunter,96
Jimmy Mejia,70
Ricardo Harrison,69
Bryan Dunn,61
Amy Davis,80
Shari Crawford,80
John Orr,74
Matthew Daugherty,98
Lisa Espinoza,92
Steve Nichols,61
Jennifer Conway,81
Shirley Duke,88
Christina Warren MD,71
Paul Rice,92
Bradley Day,71
Theresa Flores,86
Amber Brandt,66
Leslie Beasley,67
Stephanie Thompson,100
Daniel Cobb,82
James Gill,86
Jacob Lopez,64
Katelyn Rowe,70
Nathan Lindsey,92
Ethan Anderson,90
Adam Olson,67
Nicholas Olson,92
Jordan Austin,96
Emily Flores,99
Melissa Valdez,94
Heather Berry,78
Natalie Friedman,70
Shelly Meza,73
Veronica Salinas,91
Shannon Bell,97
Earl Allen,67
Julie Morgan,76
Destiny Gonzalez,68
Derek Gonzalez,65
Jessica Lewis,91
Christopher Thornton,75
Daniel Smith,66
Bryan Harper,65
Adam Ross,92
Courtney Hall,84
Matthew Thornton,67
